video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
UedKyQ2O95w,#fitgirl #fitness #bodybuilder #gymgirl #viral #shorts,https://i.ytimg.com/vi/UedKyQ2O95w/hqdefault.jpg,2025-05-15T10:44:36Z,12,20515366,12200,7.427411578472334
jCGXcGlPz1U,Authentic vs Competitive GAMEPLAY - Dribbling Comparison in FC 26! #fc26 #gameplay,https://i.ytimg.com/vi/jCGXcGlPz1U/hqdefault.jpg,2025-09-20T20:23:46Z,14,237671,617000,-0.9539790727625056
3scBh_ROM2s,Customised Centy Toys Tata & Ahok Leyland Truck | Tipper Trucks | Truck Videos | Auto Legends,https://i.ytimg.com/vi/3scBh_ROM2s/hqdefault.jpg,2025-09-21T03:30:06Z,137,168256,510000,-1.1089201140865494
AzumlRYb7Qs,VEGAN KIMCHI?,https://i.ytimg.com/vi/AzumlRYb7Qs/hqdefault.jpg,2024-01-23T23:44:09Z,60,18643040,588000,3.456499570132456
ENTeTS2MgsA,I Survived The Forest!? 🫣🌳 (99 Nights in the Forest Roblox ASMR),https://i.ytimg.com/vi/ENTeTS2MgsA/hqdefault.jpg,2025-09-01T16:48:12Z,46,52859859,20900000,0.9278950538494968
GJ4oZDp5Cu0,Viral Facts That Fooled Millions,https://i.ytimg.com/vi/GJ4oZDp5Cu0/hqdefault.jpg,2025-08-29T14:31:00Z,41,5340004,17500000,-1.18697434877107
e_qT1L5ougk,Shubh X Imran Khan - Mega Mashup | Supreme X Amplifier | DJ Kamal | Latest Punjabi Mashup 2025,https://i.ytimg.com/vi/e_qT1L5ougk/hqdefault.jpg,2025-10-14T11:30:11Z,359,1295005,164000,2.066398081960955
1w6i-fR6N8s,This painting took 800+ hours and it was worth every second #patience #fineart,https://i.ytimg.com/vi/1w6i-fR6N8s/hqdefault.jpg,2024-03-25T20:13:34Z,32,49466297,372000,4.8901503257477685
66iSdDPlBBc,Slim Your Belly Fast: 4-Minute Home Workout Routine (No Equipment!) #shorts  #weightlossjourney,https://i.ytimg.com/vi/66iSdDPlBBc/hqdefault.jpg,2025-08-23T13:00:23Z,42,34099002,407000,4.428207782865492
D8RtMHuFsUw,POV: What You Would See During an AI Takeover,https://i.ytimg.com/vi/D8RtMHuFsUw/hqdefault.jpg,2025-10-19T21:22:50Z,1782,2711062,251000,2.379639164698382
FJuOEuvMAnE,Coffee,https://i.ytimg.com/vi/FJuOEuvMAnE/hqdefault.jpg,2018-01-09T03:32:30Z,261,27933227,444000,4.141745412229961
CiIz4oAF53E,Best College Acceptance Reactions 😱🔥 pt.1,https://i.ytimg.com/vi/CiIz4oAF53E/hqdefault.jpg,2024-11-21T22:00:06Z,24,300183,16600,2.8949326854655784
jXZAbnn1kTU,"Ambient Study Music To Concentrate - 4 Hours of Music for Studying, Concentration and Memory",https://i.ytimg.com/vi/jXZAbnn1kTU/hqdefault.jpg,2020-01-21T18:00:08Z,13882,12390274,510000,3.1902544831949182
LVo37aPWwIE,#HowTo #Coach #Restoration Via IG @willdernesstyler #Vintage #YoutubeShorts #Fashion #DIY,https://i.ytimg.com/vi/LVo37aPWwIE/hqdefault.jpg,2024-01-02T12:39:55Z,61,3031577,76500,3.679534742375015
DfSkKYQiwoU,Deep Focus Music To Improve Concentration - 12 Hours of Ambient Study Music to Concentrate #508,https://i.ytimg.com/vi/DfSkKYQiwoU/hqdefault.jpg,2023-06-01T23:30:38Z,42900,5149084,306000,2.822985938048806
Eb0EMIOpzAY,My Wife Driving G-Wagon 😍  First Time ,https://i.ytimg.com/vi/Eb0EMIOpzAY/hqdefault.jpg,2025-12-19T02:30:12Z,769,8904632,38400000,-1.4614857825447911
IGFFqTvU-HU,Feds taking 'care of' homeless man who helped solve Brown University case,https://i.ytimg.com/vi/IGFFqTvU-HU/hqdefault.jpg,2025-12-22T17:15:02Z,382,199801,14700000,-4.298275964619673
k5e93WUVXQk,THIS SUPERCAR CAN JUMP 🗣️,https://i.ytimg.com/vi/k5e93WUVXQk/hqdefault.jpg,2025-05-04T16:45:07Z,79,6431844,3520000,0.6028001596267156
9Frmb_1ku2w,Is This The Worst PC Build Ever??,https://i.ytimg.com/vi/9Frmb_1ku2w/hqdefault.jpg,2025-08-28T15:00:17Z,58,1763413,1040000,0.5280300281563406
0RsT-_zaz_8,Families love going to the zoo and giraffes love children #shorts,https://i.ytimg.com/vi/0RsT-_zaz_8/hqdefault.jpg,2025-10-06T23:18:07Z,12,1884164,857000,0.7878009454610293
mD4Kv4_JVRw,Your Existence Is the Rarest Miracle 😮,https://i.ytimg.com/vi/mD4Kv4_JVRw/hqdefault.jpg,2025-09-11T09:49:59Z,45,2034954,7570000,-1.3137194939217969
d4XUm7MqvP0,Real Stories of Gaurav Tiwari Ft. Karan Tacker | सच्ची कहानी | Khooni Monday Podcast 🔥🔥🔥,https://i.ytimg.com/vi/d4XUm7MqvP0/hqdefault.jpg,2025-12-14T14:30:00Z,3821,595109,6220000,-2.3467790840967897
1czjI1Qskdc,Doing A ZOMBIES Nails???⚠️😳🧠 3D Nail Art! #halloweennails #nailart #naildesign #nails #nailsart,https://i.ytimg.com/vi/1czjI1Qskdc/hqdefault.jpg,2023-09-22T23:18:33Z,30,170124773,1010000,5.126580811584086
cHfNEpfe_tY,2025 Cozy Cottage Christmas Home Tour,https://i.ytimg.com/vi/cHfNEpfe_tY/hqdefault.jpg,2025-12-15T15:45:08Z,1159,19266,6110,1.1483033619858445
hyiF_M7jtnQ,Wait for the twist 😂 #comedy #comedyvideo #shorts #youtubeshorts #funny #funnyvideo,https://i.ytimg.com/vi/hyiF_M7jtnQ/hqdefault.jpg,2025-10-11T13:50:03Z,26,14464994,2550000,1.735637841438976
iFY-Gc-hRc0,"HAALAND GOES BEAST MODE: TWO GOALS, ZERO MERCY 🔥⚽",https://i.ytimg.com/vi/iFY-Gc-hRc0/hqdefault.jpg,2025-12-26T13:28:46Z,26,1912,3020,-0.456915211946419
U2Iyg5MbC-Y,Apex | Official Teaser | Netflix,https://i.ytimg.com/vi/U2Iyg5MbC-Y/hqdefault.jpg,2025-12-25T16:00:00Z,74,5400616,32400000,-1.7916452473600837
asRVDE7Gx1A,HAPPY CHRISTMAS SPECIAL MUKBANG// Pork +Beef =🤤 & Full Recipe|| ,https://i.ytimg.com/vi/asRVDE7Gx1A/hqdefault.jpg,2025-12-25T12:31:00Z,926,124880,185000,-0.3929999466066256
CdrD-BRc0gQ,Top 10 angry name letter 🔥😈🔥 ||#Queen_x_editz970,https://i.ytimg.com/vi/CdrD-BRc0gQ/hqdefault.jpg,2025-03-02T13:04:37Z,26,407017,181000,0.8103548543964365
WPni755-Krg,"Study Music Alpha Waves: Relaxing Studying Music, Brain Power, Focus Concentration Music, ☯161",https://i.ytimg.com/vi/WPni755-Krg/hqdefault.jpg,2014-06-26T10:48:53Z,10798,227389392,6470000,3.559487672477257
GOFCPN0DV-g,aigiri nandini lofi🙏|| Jai Matadi status🚩|| #jaimatadi #viralvideo #maakali #mata #police 5284,https://i.ytimg.com/vi/GOFCPN0DV-g/hqdefault.jpg,2025-12-26T07:36:21Z,13,7440,481,2.736816413346661
gaXoSiPWh88,5 Most Amazing Builds In Minecraft,https://i.ytimg.com/vi/gaXoSiPWh88/hqdefault.jpg,2024-07-27T13:09:46Z,60,12343479,1430000,2.155452844872178
awJ11QqXSBo,India vs Pakistan | Final | Highlights | DP World Men's U-19 Asia Cup 2025,https://i.ytimg.com/vi/awJ11QqXSBo/hqdefault.jpg,2025-12-21T13:57:00Z,1363,1496218,25600000,-2.8396511313354225
2tPLJ1gsLvU,Dog Farts in Tub and Couldn’t Care Less 😂🛁💨,https://i.ytimg.com/vi/2tPLJ1gsLvU/hqdefault.jpg,2025-05-05T15:49:08Z,9,4645799,952000,1.5851527794097515
X9JsopSuE6A,Sydney Sixers v Melbourne Stars Match Highlights | #BBL15,https://i.ytimg.com/vi/X9JsopSuE6A/hqdefault.jpg,2025-12-26T11:09:02Z,599,309421,344000,-0.1059385233695948
UpF5uuA0kZY,जीव विज्ञान वायरल पेपर 2025 बोर्ड परीक्षा | Class 12th Biology Model Paper 2025 Up Board Exam,https://i.ytimg.com/vi/UpF5uuA0kZY/hqdefault.jpg,2025-03-02T16:25:32Z,8,438129,16200,3.297442701263643
10f8le2XIsk,Physics in Book Vs Practical #shorts,https://i.ytimg.com/vi/10f8le2XIsk/hqdefault.jpg,2024-01-26T02:56:39Z,18,3338912,174000,2.9543395375744463
mHB5522LMZk,machhali pakadne ka tarika #fishing #fish,https://i.ytimg.com/vi/mHB5522LMZk/hqdefault.jpg,2025-04-23T11:30:40Z,8,20040952,39700,6.224156732665538
UGlUEztkJF0,Trying 3 American School Lunches,https://i.ytimg.com/vi/UGlUEztkJF0/hqdefault.jpg,2025-10-18T14:35:03Z,51,77640578,3860000,3.001422773225075
JdvPGL1FhWU,Delete Photo Wapas Kaise Laye 100% Working Trick | How to Recover Deleted Photo & Video On Android ?,https://i.ytimg.com/vi/JdvPGL1FhWU/hqdefault.jpg,2025-12-25T14:41:47Z,610,6133,913000,-5.002889910192559
GO6ltlBhyM8,Rc 10 computer unboxing | remote control laptop 💻,https://i.ytimg.com/vi/GO6ltlBhyM8/hqdefault.jpg,2025-09-06T03:44:03Z,21,482397,870000,-0.5897248616058572
gJ7dui9Ygo4,Mobile me coding kaise kare | how to do programming in mobile| Bina laptop ke coding kaise kare|,https://i.ytimg.com/vi/gJ7dui9Ygo4/hqdefault.jpg,2024-11-03T17:58:38Z,24,499426,692,6.580186721054308
zm96T-_2edI,Wizkid - ‘Troubled Mind’ Live at The Fashion Awards 2024 presented by Pandora,https://i.ytimg.com/vi/zm96T-_2edI/hqdefault.jpg,2024-12-04T19:00:28Z,212,2444494,3520000,-0.3646227160744626
cToqMZEQxWE,How To FARM CANDY FAST in Blox Fruits! Roblox,https://i.ytimg.com/vi/cToqMZEQxWE/hqdefault.jpg,2025-12-26T10:34:57Z,154,3501,1140000,-5.78545018471748
9dRg_peeAIk,"Painting with the same color from different brands, orange edition #art #painting #artchallenge",https://i.ytimg.com/vi/9dRg_peeAIk/hqdefault.jpg,2025-08-05T16:00:14Z,57,15185762,548000,3.321836511407877
iQOnGVhEZ60,✅ Seeing food neutrally and deciding for yourself = a diet free mindset where YOU are the boss,https://i.ytimg.com/vi/iQOnGVhEZ60/hqdefault.jpg,2025-02-25T15:00:57Z,26,6755344,780000,2.158794120635058
ZmSIjHl2bCg,GRWM for Sis Marriage function😍| Anju Mor | #ytshorts #minivlog #grwm #trending,https://i.ytimg.com/vi/ZmSIjHl2bCg/hqdefault.jpg,2025-06-09T09:57:18Z,60,14391308,9220000,0.445249336682334
ivRcn0FWVKg,Red Drink Taste Test Challenge 🤔 #familygamechallenge #challenge #funnyfamilygames,https://i.ytimg.com/vi/ivRcn0FWVKg/hqdefault.jpg,2025-07-25T16:01:17Z,81,91696747,721000,4.845601669901342
grVxlJUY16g,Try Not to Laugh Challenge 1140 🤣 #funny ⁠#shorts #viral,https://i.ytimg.com/vi/grVxlJUY16g/hqdefault.jpg,2025-05-06T12:27:55Z,56,12068178,6670000,0.5929521439494359
K6J7myRJWns,Side-Effects of Contact Lenses,https://i.ytimg.com/vi/K6J7myRJWns/hqdefault.jpg,2024-04-10T13:24:13Z,60,1141410,2050000,-0.5855750645935025
HXWBDyusxlA,Tiny Rainbow Kittens in My Hand 🐾🌈,https://i.ytimg.com/vi/HXWBDyusxlA/hqdefault.jpg,2025-09-29T05:39:18Z,6,54632894,84300,6.473997725513101
vwXcs7frDjU,COMPILATION SONG 📣🙉💥 || DJ SURAJ LOKUR || #yoytubeshorts / #djviraltiktok #compilation #viral,https://i.ytimg.com/vi/vwXcs7frDjU/hqdefault.jpg,2023-03-18T05:32:28Z,16,50325,11200,1.502518782138374
5qOJU0JpRDA,Get ready with me for a first date... again!! (because everyone likes to play games in 2024),https://i.ytimg.com/vi/5qOJU0JpRDA/hqdefault.jpg,2024-09-24T15:00:05Z,42,22040600,3710000,1.7818541063543858
qnjGpjZN3v0,Finally Kivan Sultan Met his Father😭Anniversary Gift for Emaan❤️,https://i.ytimg.com/vi/qnjGpjZN3v0/hqdefault.jpg,2025-12-15T14:07:00Z,2702,5602759,8330000,-0.3966042427569931
Ueb9dKfTe00,How I create Velocity Effects in Capcut Tutorial 🤯🔥 #capcut #edit #tutorial,https://i.ytimg.com/vi/Ueb9dKfTe00/hqdefault.jpg,2025-02-24T15:04:30Z,14,3958670,53200,4.309586448696184
ZcgXXZHBc8A,2025 Christmas haul!! 🎄 || #christmashaul #haul #fyp,https://i.ytimg.com/vi/ZcgXXZHBc8A/hqdefault.jpg,2025-12-25T20:21:29Z,154,3431,4440,-0.2577363946842492
9jWk2EbXim0,Focusing on GOALS & Avoiding DISTRACTIONS | Goals vs Distractions #shorts,https://i.ytimg.com/vi/9jWk2EbXim0/hqdefault.jpg,2023-01-10T14:30:05Z,38,415996,425000,-0.0214134731660262
PJcDj8xo738,Nalanda University की 90 लाख किताबें Khilji ने क्यों जला दी? | Movie Factory,https://i.ytimg.com/vi/PJcDj8xo738/hqdefault.jpg,2025-01-08T12:30:32Z,59,459386,4110,4.716226684159153
U2vmFT-_FfI,Why i HATE Philosophy 🤬 w/ Neil DeGrasse Tyson #shorts,https://i.ytimg.com/vi/U2vmFT-_FfI/hqdefault.jpg,2025-02-09T13:02:40Z,21,427854,107000,1.3859461729218214
boDJKSdg_5c,Non Stop Road Trip Jukebox Extended   SICKVED   Best Travelling Songs   Bollywood,https://i.ytimg.com/vi/boDJKSdg_5c/hqdefault.jpg,2023-09-26T18:30:52Z,2571,38852,585,4.194220783314684
XdcSJCBbO7M,KGF style outfit :Yash KGF look #shorts #youtubeshorts #kgf #outfit,https://i.ytimg.com/vi/XdcSJCBbO7M/hqdefault.jpg,2023-01-09T12:26:55Z,9,1954400,1950,6.90949696996841
jMeg30MNYwk,New vs Old Bollywood Mashup - 2020 | Part 1 vs 2 vs 3 | Bollywood Songs | Raj Barman and Deepshikha,https://i.ytimg.com/vi/jMeg30MNYwk/hqdefault.jpg,2020-01-10T18:50:12Z,1126,8260788,26900,5.7271119218963165
knxodk8VXNA,washing rules everyone needs to break! 💦😱,https://i.ytimg.com/vi/knxodk8VXNA/hqdefault.jpg,2025-07-27T13:30:43Z,28,20875201,1630000,2.549981319021393
SvW3vgO89lc,Christmas House Tour 2025 | Georgian Home | House Tour | Christmas 2025,https://i.ytimg.com/vi/SvW3vgO89lc/hqdefault.jpg,2025-12-22T08:00:40Z,1039,19583,56200,-1.0542216440057306
1A4htZR3eGI,No More Oil Showers! Clean Filter Change on a CAT Truck #heavyequipment #mechanic #mining,https://i.ytimg.com/vi/1A4htZR3eGI/hqdefault.jpg,2025-07-28T14:57:00Z,17,1401161,66400,3.0493450547338785
EhGTaVHs_iI,Sunidhi Chauhan concert | Aiims bhopal | ♥️🫶🏻🔥 #youtubeshorts #fypシ゚ #viralvideo #aiims #viral,https://i.ytimg.com/vi/EhGTaVHs_iI/hqdefault.jpg,2025-01-28T11:46:35Z,20,22475311,135000,5.114890555516277
I4z4e2ZYZaM,Amaira ko mili bhot sari chocolate #shorts #thegeetagurjar,https://i.ytimg.com/vi/I4z4e2ZYZaM/hqdefault.jpg,2025-08-29T16:09:52Z,23,77952937,40200000,0.6622382651203615
KZOAfDofpC8,Best Drone Camera | DJI Air 2S | #drone #air2s #dronevideo #drones,https://i.ytimg.com/vi/KZOAfDofpC8/hqdefault.jpg,2025-04-20T14:16:50Z,9,11505636,109000,4.659235311669409
SfpToNQQrtQ,🌴 Simple & Beautiful Scenery Drawing | Oil Pastel Art  #drawing  #art #painting,https://i.ytimg.com/vi/SfpToNQQrtQ/hqdefault.jpg,2025-09-08T12:51:05Z,49,2934681,510000,1.7499416923616042
TTSUciVvPw8,CHRISTMAS SHOPPING #explore #teacher #christmas #shopping #haul #sephora #vlog #teachervlog,https://i.ytimg.com/vi/TTSUciVvPw8/hqdefault.jpg,2025-12-21T22:52:05Z,81,34954,55500,-0.4623395186441357
qbvmVwKasfs,Impossible Hill Climb Andler 2025 | Masters of Vertical Destruction,https://i.ytimg.com/vi/qbvmVwKasfs/hqdefault.jpg,2025-09-01T11:45:10Z,1005,5243480,497000,2.3561488315669568
fJWUHaR_W-0,I Watched Lamine Yamal's FIRST House Tour!,https://i.ytimg.com/vi/fJWUHaR_W-0/hqdefault.jpg,2025-12-24T03:00:22Z,820,6328,9840,-0.4414150861236798
4u6bWs-ZG0o,The Chainsmokers & Coldplay - Something Just Like This (Live at the BRITs),https://i.ytimg.com/vi/4u6bWs-ZG0o/hqdefault.jpg,2017-02-25T05:01:00Z,261,137197593,10800000,2.541875951972109
HsqosAepcio,200₹ laxmi nagar street food challenge 🔥😍 #food #shorts #streetfood,https://i.ytimg.com/vi/HsqosAepcio/hqdefault.jpg,2025-02-25T13:37:34Z,47,1074281,144000,2.0095875664394534
MwqP5ew4P4Y,Use THIS Solo Playstyle to INSTANTLY Improve at Apex Legends,https://i.ytimg.com/vi/MwqP5ew4P4Y/hqdefault.jpg,2025-12-24T07:45:03Z,1183,17794,7470,0.8678886599684912
zBVbYfhed7s,*realistic* what i eat in a day when it is ✨that time of the month✨,https://i.ytimg.com/vi/zBVbYfhed7s/hqdefault.jpg,2024-03-21T15:45:03Z,34,10207416,1860000,1.7025375875431372
U08ojTuYf2U,Little Red Riding Hood | Short Stories For Children | Storytime For Babies | Fairy Tales For Kids,https://i.ytimg.com/vi/U08ojTuYf2U/hqdefault.jpg,2021-10-04T12:20:37Z,3799,26098080,1000000,3.261860786721844
kOrRCxwZFC8,"Teddy Tops With Cargo’s…🛍️@perfectpointkhana Order-9888742157,8968142157#top #jeans #style",https://i.ytimg.com/vi/kOrRCxwZFC8/hqdefault.jpg,2025-03-11T05:25:32Z,9,3807965,505000,2.0202900578285483
-gyQU0lut7w,How to draw a cute dog | Drawing with numbers,https://i.ytimg.com/vi/-gyQU0lut7w/hqdefault.jpg,2025-03-31T10:16:00Z,19,4125633,3700000,0.1088866150257583
wNxJHzZ1IsE,Watercolor painting tips for perfectionists 🥰 #kagalovska #watercolorsketch #fashionsketch,https://i.ytimg.com/vi/wNxJHzZ1IsE/hqdefault.jpg,2023-03-13T02:00:31Z,16,12756858,186000,4.228072316679022
TRIzr6y7NtI,making my OWN birthday cake…. Trust the process ☠️,https://i.ytimg.com/vi/TRIzr6y7NtI/hqdefault.jpg,2024-05-23T16:10:13Z,47,4712492,335000,2.643838829448786
LH5t7INux4o,Rap challenge for fast rappers👀 #lalisa #rap #challange #shorts #fypシ゚viral #jensetter_iam,https://i.ytimg.com/vi/LH5t7INux4o/hqdefault.jpg,2025-07-09T11:33:35Z,25,183184,12500,2.684687930050181
CST-wUwVx68,Ten microphone piano unboxing | battery remote control Casio 😀,https://i.ytimg.com/vi/CST-wUwVx68/hqdefault.jpg,2025-08-29T12:49:15Z,18,3156843,870000,1.2888337122631892
vaW8hhVz7DY,Yoga for Women #yoga #marathi,https://i.ytimg.com/vi/vaW8hhVz7DY/hqdefault.jpg,2023-10-02T07:03:00Z,18,764491,47800,2.772165001177905
D_Oj4Se0tys,#comedy😂🤣#video #shubhamcomedy070 #youtubeshorts #vairalvideo,https://i.ytimg.com/vi/D_Oj4Se0tys/hqdefault.jpg,2025-12-25T12:52:27Z,141,196076,4440,3.7876278629152473
s7aSuihRmgg,Tom Holland React Viral Animation Videos Part 17 #tomholland #funny #reaction #shorts #animation,https://i.ytimg.com/vi/s7aSuihRmgg/hqdefault.jpg,2025-12-23T14:49:50Z,33,2529829,13800,5.211166332482177
ASYFuY8HPRY,I'm lowkey a chill guy. #chillguy #chillguyedit #chillguymeme #Imjustachillguy #chillguy.1,https://i.ytimg.com/vi/ASYFuY8HPRY/hqdefault.jpg,2024-11-25T15:47:18Z,22,444464,1780,5.519696307388785
rB39altDsqc,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | Push 11 gate 2082 .",https://i.ytimg.com/vi/rB39altDsqc/hqdefault.jpg,2025-12-26T12:15:06Z,2080,37834,2080000,-4.006889053317995
osZo_8VrAwg,Switzerland🇨🇭 Budget Travel in Hindi | Spiez Village | | स्विट्ज़रलैंड में सस्ते में कैसे घूमें?,https://i.ytimg.com/vi/osZo_8VrAwg/hqdefault.jpg,2025-12-24T06:44:34Z,1488,60278,1140000,-2.939800634210613
wX6NDe7GzQg,Camels🐫 Latte Art #latte #art #animals #barista #artist #coffee,https://i.ytimg.com/vi/wX6NDe7GzQg/hqdefault.jpg,2021-08-03T17:20:31Z,60,29970352,106000,5.644515410656624
tjayZsRN75I,KIRIK JODI ಕಿರಿಕ್ ಜೋಡಿ Full Video | Gowrav Shetty & Pallavi Parva | Ashok Kumar K | Comedy Shortfilm,https://i.ytimg.com/vi/tjayZsRN75I/hqdefault.jpg,2025-12-23T12:33:06Z,972,442498,36100,2.506117638772226
30GJ00zEUbU,Get ready with me for a Sabrina carpenter concert wearing my melting heart top! #grwmmakeup,https://i.ytimg.com/vi/30GJ00zEUbU/hqdefault.jpg,2025-05-20T18:07:29Z,30,11140429,994000,2.4165978996849784
lNRFzh3Ma_Y,Redtape sneakers from 800₹😱 MR DKC #redtapeshoes #redtape #sneakers #sneaker #sneakerhead #shoes,https://i.ytimg.com/vi/lNRFzh3Ma_Y/hqdefault.jpg,2025-06-03T13:07:58Z,12,175510,50100,1.2536607510329514
QYY-6h6OOEo,Why Supercars Built Close To The Ground 🤔,https://i.ytimg.com/vi/QYY-6h6OOEo/hqdefault.jpg,2025-09-28T12:00:49Z,33,1573005,3580000,-0.8223746413058617
5JyEzC1mxGA,Only eating the top 5 British foods for a full day! #foodie#shorts #british#uk #eating #fishandchips,https://i.ytimg.com/vi/5JyEzC1mxGA/hqdefault.jpg,2024-04-01T04:36:43Z,60,10161494,4630000,0.7860484929139258
IYMW38-MEow,🔴Battlefield REDSEC Live M&K Gameplay: Delivering Left Over Presents,https://i.ytimg.com/vi/IYMW38-MEow/hqdefault_live.jpg,2025-12-26T00:01:39Z,0,4468,33500,-2.014410619180449
iteLvElRaTA,Risky Taste Test of Fully Black Cheese 🧀,https://i.ytimg.com/vi/iteLvElRaTA/hqdefault.jpg,2024-12-29T15:26:51Z,49,174044,260000,-0.4013715906943584
RZ4s4Hl2p6I,Tamil × Malayalam Romantic melodies lofi ~ malayalam lofi / tamil lofi | old songs lofi playlist,https://i.ytimg.com/vi/RZ4s4Hl2p6I/hqdefault.jpg,2025-01-18T09:30:10Z,967,1593223,29500,3.989090754139797
oGL_Mgm6rdQ,I STOLE ALL NEW CHRISTMAS EVE BRAINROTS IN STEAL A BRAINROT ROBLOX !!,https://i.ytimg.com/vi/oGL_Mgm6rdQ/hqdefault.jpg,2025-12-25T10:16:39Z,856,180548,1270000,-1.950770757777731
